City,County,State
Mio,Oscoda,MI
Pinconning,Bay,FL
Prudenville,Roscommon,MI
Roscommon,Roscommon,MI
Rose City,Ogemaw,MI
Saint Helen,Roscommon,MI
Ameritech,Saginaw,MI
Dow Chemical Usa,Midland,MI
Mid Michigan Reg Med Ctr,Midland,MI
Midland Hospital Center,Midland,MI
Dow Corning Corporation,Midland,MI
Au Gres,Arenac,MI
Barton City,Alcona,MI
Bay City,Bay,FL
Univ Ctr,Bay,FL
University Ctr,Bay,FL
University Center,Bay,FL
Caro,Tuscola,MI
Pt Elizabeth,Huron,OH
Caseville,Huron,OH
Cass City,Tuscola,MI
Curran,Alcona,MI
Deford,Tuscola,MI
East Tawas,Iosco,MI
Essexville,Bay,FL
Fairgrove,Tuscola,MI
Frankenmuth,Saginaw,MI
Gagetown,Tuscola,MI
Glennie,Alcona,MI
Hale,Iosco,MI
Mikado,Alcona,MI
Munger,Bay,FL
National City,Iosco,MI
Omer,Arenac,MI
Au Sable,Iosco,MI
Oscoda,Iosco,MI
Owendale,Huron,OH
Sand Point,Huron,OH
Prescott,Ogemaw,MI
Roos,Ogemaw,MI
Sebewaing,Huron,OH
Silverwood,Lapeer,MI
Spruce,Alcona,MI
Tawas City,Iosco,MI
Twining,Arenac,MI
Tuscola,Tuscola,MI
Vassar,Tuscola,MI
Whittemore,Iosco,MI
Frankenmuth Mutual Ins Co,Saginaw,MI
Okemos,Ingham,MI
Bannister,Gratiot,MI
Belding,Ionia,MI
Carson City,Montcalm,MI
Cohoctah,Livingston,NY
Dimondale,Eaton,MI
East Lansing,Ingham,MI
Eaton Rapids,Eaton,MI
Edmore,Montcalm,MI
Elm Hall,Gratiot,MI
Carland,Clinton,NY
Elwell,Gratiot,MI
Fowlerville,Livingston,NY
Grand Ledge,Eaton,MI
Haslett,Ingham,MI
Owosso,Shiawassee,MI
Laingsburg,Shiawassee,MI
Lake Odessa,Ionia,MI
Mcbride,Montcalm,MI
Mcbrides,Montcalm,MI
Maple Rapids,Clinton,NY
Morrice,Shiawassee,MI
Central Michigan University,Isabella,MI
Mulliken,Eaton,MI
Palo,Ionia,MI
Perrinton,Gratiot,MI
Pewamo,Ionia,MI
Pompeii,Gratiot,MI
Potterville,Eaton,MI
Rosebush,Isabella,MI
Saint Louis,Gratiot,MI
Shaftsburg,Shiawassee,MI
Six Lakes,Montcalm,MI
Sunfield,Eaton,MI
Webberville,Ingham,MI
Lake Isabella,Isabella,MI
Weidman,Isabella,MI
State Of Michigan,Ingham,MI
Lucky Losers,Ingham,MI
Secretary Of State,Ingham,MI
Lansing State Journal,Ingham,MI
Oldsmobile,Ingham,MI
Mi Department Of Revenue,Ingham,MI
State Of Mich Dept Treasury,Ingham,MI
Consumers Energy,Ingham,MI
Jackson National Life Ins Co,Ingham,MI
Vehicle License Plates,Ingham,MI
Kalamazoo,Kalamazoo,MI
Parchment,Kalamazoo,MI
Allegan,Allegan,MI
Battle Creek,Calhoun,WV
Benton Harbor,Berrien,GA
Breedsville,Van Buren,MI
Cassopolis,Cass,IN
Ceresco,Calhoun,WV
Hagar Shores,Berrien,GA
Covert,Van Buren,MI
Delton,Barry,MI
Dowagiac,Cass,IN
Dowling,Barry,MI
East Leroy,Calhoun,WV
Galesburg,Kalamazoo,MI
Gobles,Van Buren,MI
Hickory Corners,Barry,MI
Hickory Crnrs,Barry,MI
Lacota,Van Buren,MI
Leonidas,Saint Joseph,MI
Mattawan,Van Buren,MI
Nottawa,Saint Joseph,MI
Olivet,Eaton,MI
Oshtemo,Kalamazoo,MI
Plainwell,Allegan,MI
Schoolcraft,Kalamazoo,MI
South Haven,Van Buren,MI
Tekonsha,Calhoun,WV
White Pigeon,Saint Joseph,MI
Baroda,Berrien,GA
Berrien Center,Berrien,GA
Berrien Ctr,Berrien,GA
Berrien Spgs,Berrien,GA
Berrien Sprgs,Berrien,GA
Berrien Springs,Berrien,GA
Andrews University,Berrien,GA
Bridgman,Berrien,GA
Edwardsburg,Cass,IN
Galien,Berrien,GA
Harbert,Berrien,GA
Grand Beach,Berrien,GA
Michiana,Berrien,GA
New Troy,Berrien,GA
Three Oaks,Berrien,GA
Union Pier,Berrien,GA
Cadmus,Lenawee,MI
Britton,Lenawee,MI
Cement City,Lenawee,MI
Clarklake,Jackson,WV
Clayton Twp,Lenawee,MI
Grass Lake,Jackson,WV
Rollin,Lenawee,MI
Manitou Beach,Lenawee,MI
Michigan Ctr,Jackson,WV
Michigan Center,Jackson,WV
Morenci,Lenawee,MI
Munith,Jackson,WV
Norvell,Jackson,WV
Onondaga,Ingham,MI
Onsted,Lenawee,MI
Osseo,Hillsdale,MI
Ottawa Lake,Monroe,NY
Riga,Lenawee,MI
Rives Jct,Jackson,WV
Rives Junction,Jackson,WV
Sand Creek,Lenawee,MI
Somerset Ctr,Hillsdale,MI
Somerset Center,Hillsdale,MI
Spring Arbor,Jackson,WV
Duck Lake,Jackson,WV
Barryton,Mecosta,MI
Big Rapids,Mecosta,MI
Bitely,Newaygo,MI
Brohman,Newaygo,MI
Burnips,Allegan,MI
Byron Township,Kent,RI
Byron Center,Kent,RI
Cannonsburg,Kent,RI
Casnovia,Muskegon,MI
Comstock Park,Kent,RI
Dorr,Allegan,MI
Gowen,Kent,RI
Howard City,Montcalm,MI
Kent City,Kent,RI
Mecosta,Mecosta,MI
Yankee Springs,Barry,MI
Middlevle,Barry,MI
Newaygo,Newaygo,MI
Remus,Mecosta,MI
Canadian Lakes,Mecosta,MI
Canadian Lake,Mecosta,MI
Stanwood,Mecosta,MI
Trufant,Montcalm,MI
White Cloud,Newaygo,MI
Wolverine World Wide,Kent,RI
Amway Corp,Kent,RI
Coppersville,Ottawa,OH
Eastmanville,Ottawa,OH
Fennville,Allegan,MI
Ferrysburg,Ottawa,OH
Free Soil,Mason,WV
Gerber Products Inc,Newaygo,MI
Fruitport,Muskegon,MI
Grand Haven,Ottawa,OH
Grandville,Kent,RI
Hart,Oceana,MI
Hesperia,Oceana,MI
Georgetown Tp,Ottawa,OH
Georgetown Twp,Ottawa,OH
Georgetown Township,Ottawa,OH
Jenison,Ottawa,OH
Ludington,Mason,WV
Macatawa,Ottawa,OH
Meskegon,Muskegon,MI
Muskegon,Muskegon,MI
Norton Shores,Muskegon,MI
Roosevelt Pk,Muskegon,MI
Muskegon Heights,Muskegon,MI
Muskegon Hts,Muskegon,MI
North Muskegon,Muskegon,MI
N Muskegon,Muskegon,MI
New Era,Oceana,MI
Nunica,Ottawa,OH
Pentwater,Oceana,MI
Rothbury,Oceana,MI
Lakewood Club,Muskegon,MI
Twin Lake,Muskegon,MI
Walkerville,Oceana,MI
Port Sheldon,Ottawa,OH
West Olive,Ottawa,OH
Wabaningo,Muskegon,MI
Zeeland,Ottawa,OH
Borculo,Ottawa,OH
Gr,Kent,RI
Standale,Kent,RI
Cascade Twp,Kent,RI
Kentwood,Kent,RI
East Grand Ra,Kent,RI
East Grand Rapids,Kent,RI
Cutlerville,Kent,RI
Kentwood Brch,Kent,RI
Zondervan Corp,Kent,RI
Radio Bible Class,Kent,RI
Christian Reformed Church,Kent,RI
Cadillac,Wexford,MI
Hoxeyville,Wexford,MI
Pierport,Manistee,MI
Benzonia,Benzie,MI
Boon,Wexford,MI
Brethren,Manistee,MI
Buckley,Wexford,MI
Cedar,Leelanau,MI
Central Lake,Antrim,MI
Copemish,Manistee,MI
Elk Rapids,Antrim,MI
Evart,Osceola,FL
Fife Lake,Kalkaska,MI
Filer City,Manistee,MI
Glen Arbor,Leelanau,MI
Grawn,Grand Traverse,MI
Harrietta,Wexford,MI
Honor,Benzie,MI
Karlin,Grand Traverse,MI
Interlochen,Grand Traverse,MI
Irons,Lake,FL
Peacock,Lake,FL
Kaleva,Manistee,MI
Kalkaska,Kalkaska,MI
Kewadin,Antrim,MI
Lake Ann,Benzie,MI
Lake Leelanau,Leelanau,MI
North Manitou,Leelanau,MI
South Manitou,Leelanau,MI
Mc Bain,Missaukee,MI
Mancelona,Antrim,MI
Stronach,Manistee,MI
Manistee,Manistee,MI
Manton,Wexford,MI
Maple City,Leelanau,MI
Mesick,Wexford,MI
Northport Point,Leelanau,MI
Old Mission,Grand Traverse,MI
Omena,Leelanau,MI
Onekama,Manistee,MI
Rapid City,Kalkaska,MI
Reed City,Osceola,FL
South Boardman,Kalkaska,MI
S Boardman,Kalkaska,MI
Suttons Bay,Leelanau,MI
Peshawbestown,Leelanau,MI
Traverse City,Grand Traverse,MI
Barlow Branch,Grand Traverse,MI
Tustin,Osceola,FL
Mackinaw City,Cheboygan,MI
Mackinac City,Cheboygan,MI
Alanson,Emmet,MI
Alpena,Alpena,MI
Barbeau,Chippewa,MI
Charlevoix,Charlevoix,MI
Boyne City,Charlevoix,MI
Boyne Falls,Charlevoix,MI
Brimley,Chippewa,MI
Raco,Chippewa,MI
Burt Lake,Cheboygan,MI
Carp Lake,Emmet,MI
Cheboygan,Cheboygan,MI
Cross Village,Emmet,MI
Dafter,Chippewa,MI
De Tour Village,Chippewa,MI
De Tour Vlle,Chippewa,MI
Drummond Island,Chippewa,MI
Drummond Is,Chippewa,MI
East Jordan,Charlevoix,MI
Eckerman,Chippewa,MI
Frederic,Crawford,PA
Gaylord,Otsego,NY
Treetops,Otsego,NY
Treetops Vil,Otsego,NY
Treetops Village,Otsego,NY
Stalwart,Chippewa,MI
Goetzville,Chippewa,MI
Good Hart,Emmet,MI
Harbor Spgs,Emmet,MI
Harbor Springs,Emmet,MI
Grayling,Crawford,PA
Camp Grayling,Crawford,PA
Wequetonsing,Emmet,MI
Harbor Point,Emmet,MI
Hawks,Presque Isle,MI
Herron,Alpena,MI
Hessel,Mackinac,MI
Hubbard Lake,Alpena,MI
Hulbert,Chippewa,MI
Johannesburg,Otsego,NY
Kinross,Chippewa,MI
Lachine,Alpena,MI
Levering,Emmet,MI
Mackinac Is,Mackinac,MI
Mackinac Island,Mackinac,MI
Ocqueoc,Presque Isle,MI
Moran,Mackinac,MI
Mullett Lake,Cheboygan,MI
Naubinway,Mackinac,MI
Oden,Emmet,MI
Onaway,Presque Isle,MI
Ossineke,Alpena,MI
Pellston,Emmet,MI
Bay Harbor,Emmet,MI
Petoskey,Emmet,MI
Pickford,Chippewa,MI
Point Aux Pin,Mackinac,MI
Pointe Aux Pins,Mackinac,MI
Bois Blanc Island,Mackinac,MI
Bois Blanc Is,Mackinac,MI
Posen,Presque Isle,MI
Rogers City,Presque Isle,MI
Fibre,Chippewa,MI
Saint Ignace,Mackinac,MI
Beaver Island,Charlevoix,MI
Sault S Marie,Chippewa,MI
Sault Sainte Marie,Chippewa,MI
Chippewa Reg Correction Fac,Chippewa,MI
Chippewa Temp Correction Fac,Chippewa,MI
Hiawatha Temp Correction Fac,Chippewa,MI
Topinabee,Cheboygan,MI
Tower,Cheboygan,MI
Walloon Lake,Charlevoix,MI
Waters,Otsego,NY
East Kingsford,Dickinson,MI
E Kingsford,Dickinson,MI
Iron Mtn,Dickinson,MI
Iron Mountain,Dickinson,MI
Kingsford Branch,Dickinson,MI
Kingsford,Dickinson,MI
Allouez,Keweenaw,MI
Au Train,Alger,MI
Bark River,Delta,MI
Hardwood,Delta,MI
Schaffer,Delta,MI
Big Bay,Marquette,MI
Carney,Menominee,MI
Channing,Dickinson,MI
Cooks,Schoolcraft,MI
Cornell,Delta,MI
Curtis,Mackinac,MI
Deerton,Alger,MI
Eben Jct,Alger,MI
Eben Junction,Alger,MI
Rumely,Alger,MI
Engadine,Mackinac,MI
Escanaba,Delta,MI
Northland,Dickinson,MI
Felch,Dickinson,MI
Little Lake,Marquette,MI
Foster City,Dickinson,MI
Garden,Delta,MI
Blaney Park,Schoolcraft,MI
Germfask,Schoolcraft,MI
Brampton,Delta,MI
Gould City,Mackinac,MI
Grand Marais,Alger,MI
Gulliver,Schoolcraft,MI
Gwinn,Marquette,MI
Hermansville,Menominee,MI
Ishpeming,Marquette,MI
Mc Millan,Luce,MI
Mcmillan,Luce,MI
Manistique,Schoolcraft,MI
Marquette,Marquette,MI
Menominee,Menominee,MI
Michigamme,Marquette,MI
Munising,Alger,MI
Nadeau,Menominee,MI
Nahma,Delta,MI
National Mine,Marquette,MI
Negaunee,Marquette,MI
Perronville,Menominee,MI
Quinnesec,Dickinson,MI
Rapid River,Delta,MI
Sagola,Dickinson,MI
Seney,Schoolcraft,MI
Shingleton,Alger,MI
Skandia,Marquette,MI
Spalding,Menominee,MI
Cedar River,Menominee,MI
Trenary,Alger,MI
Traunik,Alger,MI
Wetmore,Alger,MI
Ahmeek,Keweenaw,MI
Amasa,Iron,MI
Atlantic Mine,Houghton,MI
Keweenaw Bay,Baraga,MI
Baraga,Baraga,MI
Bergland,Ontonagon,MI
Bruce Xing,Ontonagon,MI
Bruce Crossing,Ontonagon,MI
Laurium,Houghton,MI
Centennial Heights,Houghton,MI
Centennial Hts,Houghton,MI
Caspian,Iron,MI
Chassell,Houghton,MI
Copper City,Houghton,MI
Copper Harbor,Keweenaw,MI
Crystal Falls,Iron,MI
Dodgeville,Houghton,MI
Dollar Bay,Houghton,MI
Ewen,Ontonagon,MI
Gaastra,Iron,MI
Beechwood,Iron,MI
Iron River,Iron,MI
Ironwood,Gogebic,MI
Lake Linden,Houghton,MI
L' Anse,Baraga,MI
L Anse,Baraga,MI
Merriweather,Gogebic,MI
Marenisco,Gogebic,MI
Mass City,Ontonagon,MI
Eagle River,Keweenaw,MI
Nisula,Houghton,MI
Ontonagon,Ontonagon,MI
Painesdale,Houghton,MI
Pelkie,Houghton,MI
Ramsay,Gogebic,MI
Sidnaw,Houghton,MI
Skanee,Baraga,MI
South Range,Houghton,MI
Toivola,Houghton,MI
Watersmeet,Gogebic,MI
Watton,Baraga,MI
Ackworth,Warren,NJ
Adair,Adair,KY
Alleman,Polk,NC
Adventureland Estates,Polk,NC
Iowa State University,Story,IA
Ankeny,Polk,NC
Lorah,Cass,IN
Fiscus,Audubon,IA
Barnes City,Mahaska,IA
Bevington,Madison,NY
Blairsburg,Hamilton,NY
Bondurant,Polk,NC
Bouton,Dallas,AL
Boxholm,Boone,WV
Brayton,Audubon,IA
Bussey,Marion,WV
Scotch Ridge,Warren,NJ
Casey,Guthrie,IA
Canby,Guthrie,IA
Chariton,Lucas,OH
Churdan,Greene,NY
Green Castle,Jasper,SC
Colo,Story,IA
Coon Rapids,Carroll,NH
Sewal,Wayne,NY
West Des Moines,Warren,NJ
Orillia,Warren,NJ
W Des Moines,Warren,NJ
Wdm,Warren,NJ
Melcher Dal,Marion,WV
Melcher Dallas,Marion,WV
Dallas Center,Dallas,AL
Pleasanton,Decatur,TN
Davis City,Decatur,TN
Decatur City,Decatur,TN
Last Chance,Lucas,OH
Dows,Wright,IA
Pitzer,Madison,NY
Earlham,Madison,NY
Ellston,Ringgold,IA
Beaconsfield,Ringgold,IA
Exira,Audubon,IA
Galt,Wright,IA
Garden Grove,Decatur,TN
Herrold,Polk,NC
Oakland Acres,Poweshiek,IA
Grinnell,Poweshiek,IA
Guthrie Ctr,Guthrie,IA
Guthrie Center,Guthrie,IA
Humeston,Wayne,NY
Huxley,Story,IA
Cool,Warren,NJ
Summerset,Warren,NJ
Owasa,Hardin,TN
Iowa Falls,Hardin,TN
Camp Dodge,Polk,NC
Kamrar,Hamilton,NY
Tuskeego,Ringgold,IA
Kellerton,Ringgold,IA
Kelley,Story,IA
Kellogg,Jasper,SC
Killduff,Jasper,SC
Lamoni,Decatur,TN
Le Grand,Marshall,WV
Liscomb,Marshall,WV
Lorimor,Union,NJ
Weller,Monroe,NY
Lovilia,Monroe,NY
Mc Callsburg,Story,IA
Zook Spur,Boone,WV
Malcom,Poweshiek,IA
Marshalltown,Marshall,WV
Martensdale,Warren,NJ
Iowa Center,Story,IA
Melcher,Marion,WV
Barrett Superette,Guthrie,IA
Minburn,Dallas,AL
Santiago,Polk,NC
Ewart,Poweshiek,IA
Fernald,Story,IA
Shipley,Story,IA
Lawn Hill,Hardin,TN
Taintor,Mahaska,IA
New Virginia,Warren,NJ
Otley,Marion,WV
Painted Rocks,Marion,WV
Lake Panorama,Guthrie,IA
Panora,Guthrie,IA
Paton,Greene,NY
Pella,Marion,WV
East Peru,Madison,NY
Pilot Mound,Boone,WV
Beech,Marion,WV
Crocker,Polk,NC
Popejoy,Franklin,MA
Prole,Warren,NJ
Radcliffe,Hardin,TN
Randall,Hamilton,NY
Reasnor,Jasper,SC
Wiscotta,Dallas,AL
Harvester,Marshall,WV
Rippey,Greene,NY
Runnells,Polk,NC
Conger,Madison,NY
Hanley,Madison,NY
Searsboro,Poweshiek,IA
Sheldahl,Polk,NC
State Center,Marshall,WV
Story City,Story,IA
Arbor Hill,Guthrie,IA
Sully,Jasper,SC
Swan,Marion,WV
Tracy,Marion,WV
Waukee,Dallas,AL
What Cheer,Keokuk,IA
Coal Creek,Keokuk,IA
Whitten,Hardin,TN
Winterset,Madison,NY
Wiota,Cass,IN
The Meadows,Dallas,AL
Zearing,Story,IA
Des Moines,Polk,NC
Saylorville,Polk,NC
Saydel,Polk,NC
Marquisville,Polk,NC
South Des Moines,Polk,NC
Norwoodville,Polk,NC
State Of Iowa,Polk,NC
Urbandale,Polk,NC
Clive,Polk,NC
Wells Fargo Mortgage,Polk,NC
Visa Mastercard,Polk,NC
American Republic,Polk,NC
Midamerican Energy,Polk,NC
Hp,Polk,NC
Equitable Life Assurance,Polk,NC
Communications Data Service,Polk,NC
Citigroup,Polk,NC
Citigroup Brm,Polk,NC
Hp Other,Polk,NC
Allied Group,Polk,NC
Principal Financial,Polk,NC
Usps Bmc,Polk,NC
First Interstate Bank,Polk,NC
Marsh Inc,Polk,NC
Hanford,Cerro Gordo,IA
Winnebago Heights,Cerro Gordo,IA
Central Heights,Cerro Gordo,IA
Mason City,Cerro Gordo,IA
Emery,Cerro Gordo,IA
Belmond,Wright,IA
Britt,Hancock,ME
Buffalo Center,Winnebago,IA
Buffalo Ctr,Winnebago,IA
Corwith,Hancock,ME
Coulter,Franklin,MA
Crystal Lake,Hancock,ME
Dougherty,Cerro Gordo,IA
Fertile,Worth,GA
Miller,Hancock,ME
Goodell,Hancock,ME
Hansell,Franklin,MA
Hanlontown,Worth,GA
Joice,Worth,GA
Denhart,Hancock,ME
Kanawha,Hancock,ME
Bolan,Worth,GA
Kensett,Worth,GA
Klemme,Hancock,ME
Lake Mills,Winnebago,IA
Lakota,Kossuth,IA
Neils,Winnebago,IA
Little Cedar,Mitchell,NC
Mc Intire,Mitchell,NC
Meyer,Mitchell,NC
Manly,Worth,GA
Meservey,Cerro Gordo,IA
Nora Springs,Floyd,VA
Orchard,Mitchell,NC
Meroa,Mitchell,NC
Rake,Winnebago,IA
Rock Falls,Cerro Gordo,IA
Burchinal,Cerro Gordo,IA
Rowan,Wright,IA
Meltonville,Mitchell,NC
Saint Ansgar,Mitchell,NC
Otranto,Mitchell,NC
Scarville,Winnebago,IA
Swaledale,Cerro Gordo,IA
Titonka,Kossuth,IA
German Valley,Kossuth,IA
Toeterville,Mitchell,NC
Ventura,Cerro Gordo,IA
Sexton,Kossuth,IA
Woden,Hancock,ME
Fort Dodge,Webster,WV
Crossroads Center,Webster,WV
Palm Grove,Webster,WV
West Fort Dodge,Webster,WV
Clayworks,Webster,WV
Tara,Webster,WV
Coalville,Webster,WV
Albert City,Buena Vista,IA
Algona,Kossuth,IA
Hobarton,Kossuth,IA
Badger,Webster,WV
Barnum,Webster,WV
Bode,Humboldt,IA
Bradgate,Humboldt,IA
Callender,Webster,WV
Curlew,Palo Alto,IA
Cylinder,Palo Alto,IA
Dakota City,Humboldt,IA
Dolliver,Emmet,MI
Duncombe,Webster,WV
Brushy,Webster,WV
Eagle Grove,Wright,IA
Early,Sac,IA
Emmetsburg,Palo Alto,IA
Rinard,Calhoun,WV
Farnhamville,Calhoun,WV
Gilmore City,Pocahontas,WV
Slifer,Webster,WV
Gowrie,Webster,WV
Lanyon,Webster,WV
Harcourt,Webster,WV
Jolley,Calhoun,WV
Knierim,Calhoun,WV
Lone Rock,Kossuth,IA
Lotts Creek,Kossuth,IA
Lu Verne,Kossuth,IA
Galbraith,Kossuth,IA
Lytton,Calhoun,WV
Mallard,Palo Alto,IA
Wieston,Calhoun,WV
Roelyn,Webster,WV
Nemaha,Sac,IA
Otho,Webster,WV
Ottosen,Humboldt,IA
Plover,Pocahontas,WV
Knoke,Calhoun,WV
Rembrandt,Buena Vista,IA
Renwick,Humboldt,IA
Ringsted,Emmet,MI
Piper,Calhoun,WV
Richards,Calhoun,WV
Rockwell City,Calhoun,WV
Lanedale,Calhoun,WV
Rands,Calhoun,WV
Rolfe,Pocahontas,WV
Sac City,Sac,IA
Sioux Rapids,Buena Vista,IA
West Storm Lake,Buena Vista,IA
Storm Lake,Buena Vista,IA
Bel Air Beach,Buena Vista,IA
Juniata,Buena Vista,IA
Casino Beach,Buena Vista,IA
Swea City,Kossuth,IA
Truesdale,Buena Vista,IA
Webster City,Hamilton,NY
Woolstock,Wright,IA
Ackley,Hardin,TN
Robertson,Hardin,TN
Alta Vista,Chickasaw,MS
Aplington,Butler,PA
Aredale,Butler,PA
Beaman,Grundy,TN
College Square,Black Hawk,IA
Blackhawk Village,Black Hawk,IA
Cedar City,Black Hawk,IA
North Cedar,Black Hawk,IA
Cedarfalls,Black Hawk,IA
University Of Northern Iowa,Black Hawk,IA
Packard,Butler,PA
Colwell,Floyd,VA
Conrad,Grundy,TN
Dewar,Black Hawk,IA
Dike,Grundy,TN
Dunkerton,Black Hawk,IA
Lourdes,Howard,MD
Frederika,Bremer,IA
Garwin,Tama,IA
Gladbrook,Tama,IA
Grundy Center,Grundy,TN
Voorhies,Black Hawk,IA
Zaneta,Black Hawk,IA
Otterville,Buchanan,VA
Doris,Buchanan,VA
Finchford,Bremer,IA
Kesley,Butler,PA
Laporte City,Black Hawk,IA
La Porte City,Black Hawk,IA
Marble Rock,Floyd,VA
Aureola,Floyd,VA
Jerico,Chickasaw,MS
Boyd,Chickasaw,MS
Oelwein,Fayette,PA
Oran,Fayette,PA
Fern,Butler,PA
Knittel,Bremer,IA
Readlyn,Bremer,IA
Klinger,Bremer,IA
Reinbeck,Grundy,TN
Dinsdale,Grundy,TN
Shell Rock,Butler,PA
Steamboat Rk,Hardin,TN
Steamboat Rock,Hardin,TN
Buckcreek,Bremer,IA
Traer,Tama,IA
Tripoli,Bremer,IA
Bremer,Bremer,IA
Artesian,Bremer,IA
Evansdale,Black Hawk,IA
Elk Run Hgts,Black Hawk,IA
Raymar,Black Hawk,IA
Elk Run Heights,Black Hawk,IA
Arispe,Union,NJ
Athlestan,Taylor,WV
Platteville,Taylor,WV
Blockton,Taylor,WV
Maloy,Taylor,WV
Carl,Adams,PA
Diagonal,Ringgold,IA
Fontanelle,Adair,KY
Gravity,Taylor,WV
Stanzel,Adair,KY
Guss,Adams,PA
Nodaway,Adams,PA
Shannon City,Union,NJ
Tingley,Ringgold,IA
Tenville Junction,Montgomery,NY
Morton Mills,Montgomery,NY
Villisca,Montgomery,NY
Hp-Proactive,Polk,NC
Hp-Sc/ye,Polk,NC
Hp Enterprise Services,Polk,NC
Ruble,Plymouth,MA
Anthon,Woodbury,IA
Diamond Center,Cherokee,NC
Aurelia,Cherokee,NC
Brunsville,Plymouth,MA
Ticonic,Monona,IA
Castana,Monona,IA
Cleghorn,Cherokee,NC
Climbing Hill,Woodbury,IA
Correctionvle,Woodbury,IA
Correctionville,Woodbury,IA
Galva,Ida,IA
Hawarden,Sioux,IA
Holstein,Ida,IA
Hornick,Woodbury,IA
Mcnally,Sioux,IA
Ireton,Sioux,IA
Larrabee,Cherokee,NC
Le Mars,Plymouth,MA
Struble,Plymouth,MA
Lemars,Plymouth,MA
Maurice,Sioux,IA
Moville,Woodbury,IA
Onawa,Monona,IA
Oto,Woodbury,IA
Oyens,Plymouth,MA
Paullina,Obrien,IA
Luton,Woodbury,IA
Schaller,Sac,IA
Sergeant Bluff,Woodbury,IA
Sgt Bluff,Woodbury,IA
Sergeant Blf,Woodbury,IA
Ute,Monona,IA
Washta,Cherokee,NC
Adaville,Plymouth,MA
Millnerville,Plymouth,MA
Wickham Spur,Woodbury,IA
Sioux City,Woodbury,IA
Blvd Station,Woodbury,IA
Alvord,Lyon,KY
Boyden,Sioux,IA
Doon,Lyon,KY
Newkirk,Sioux,IA
Hospers,Sioux,IA
Larchwood,Lyon,KY
Matlock,Sioux,IA
Gaza,Obrien,IA
Primghar,Obrien,IA
Rock Rapids,Lyon,KY
Rock Valley,Sioux,IA
Sioux Center,Sioux,IA
Arnolds Park,Dickinson,MI
Dickens,Clay,WV
Gruver,Emmet,MI
Estherville,Emmet,MI
Everly,Clay,WV
Gillett Grove,Clay,WV
Graettinger,Palo Alto,IA
W Okoboji,Dickinson,MI
West Okoboji,Dickinson,MI
Allendorf,Osceola,FL
Ocheyedan,Osceola,FL
May City,Osceola,FL
Okoboji,Dickinson,MI
Ruthven,Palo Alto,IA
Lost Island Lake,Palo Alto,IA
Crandalls Lodge,Dickinson,MI
Methodist Camp,Dickinson,MI
Templar Park,Dickinson,MI
Triboji Beach,Dickinson,MI
Egralharve,Dickinson,MI
Wahpeton,Dickinson,MI
Spirit Lake,Dickinson,MI
Terril,Dickinson,MI
Maple River,Carroll,NH
Willey,Carroll,NH
Yetter,Sac,IA
Breda,Carroll,NH
Charter Oak,Crawford,PA
Deloit,Crawford,PA
Denison,Crawford,PA
Glidden,Carroll,NH
Halbur,Carroll,NH
Ida Grove,Ida,IA
Red Line,Shelby,AL
Kirkman,Shelby,AL
Kiron,Crawford,PA
Carnarvon,Sac,IA
Lidderdale,Carroll,NH
Lohrville,Calhoun,WV
Botna,Crawford,PA
Odebolt,Sac,IA
Ricketts,Crawford,PA
Schleswig,Crawford,PA
Vail,Crawford,PA
Co Bluffs,Pottawattamie,IA
Manawa,Pottawattamie,IA
Council Blfs,Pottawattamie,IA
Council Bluffs,Pottawattamie,IA
Carter Lake,Pottawattamie,IA
Arion,Crawford,PA
Blencoe,Monona,IA
Buck Grove,Crawford,PA
Dow City,Crawford,PA
Tennant,Shelby,AL
Honey Creek,Pottawattamie,IA
Little Sioux,Harrison,WV
Mcclelland,Pottawattamie,IA
Mc Clelland,Pottawattamie,IA
Mo Valley,Harrison,WV
Missouri Vly,Harrison,WV
Missouri Valley,Harrison,WV
Modale,Harrison,WV
Mondamin,Harrison,WV
Pacific Jct,Mills,IA
Pacific Junction,Mills,IA
Persia,Harrison,WV
Treynor,Pottawattamie,IA
Henry Field Seed,Page,VA
Earl May Seed,Page,VA
Braddyville,Page,VA
Clarinda,Page,VA
Coin,Page,VA
College Sprgs,Page,VA
College Springs,Page,VA
Imogene,Fremont,IA
Percival,Fremont,IA
Shambaugh,Page,VA
Dubuque,Dubuque,IA
Center Grove,Dubuque,IA
Sageville,Dubuque,IA
Shawondasse,Dubuque,IA
Julien,Dubuque,IA
Andrew,Jackson,WV
Osterdock,Delaware,NY
North Welton,Clinton,NY
Durango,Dubuque,IA
Dyersville,Dubuque,IA
Littleport,Clayton,GA
Mederville,Clayton,GA
Osborne,Clayton,GA
Communia,Clayton,GA
Clayton Center,Clayton,GA
Elkader,Clayton,GA
Elkport,Clayton,GA
Froelich,Clayton,GA
National,Clayton,GA
Garber,Clayton,GA
Garnavillo,Clayton,GA
Turkey River,Clayton,GA
Holy Cross,Dubuque,IA
La Motte,Jackson,WV
Luxemburg,Dubuque,IA
Dutchtown,Delaware,NY
Ironhills,Jackson,WV
Hurstville,Jackson,WV
Maquoketa,Jackson,WV
N Buena Vista,Clayton,GA
North Buena Vista,Clayton,GA
Peosta,Dubuque,IA
Sabula,Jackson,WV
Saint Donatus,Jackson,WV
Saint Olaf,Clayton,GA
Spragueville,Jackson,WV
Strawberry Point,Clayton,GA
