City,County,State
Lake City,Craighead,AR
Fairview,Brown,KS
Huntersville,Ripley,IN
North Manitou,Leelanau,MI
Bakerton,Cumberland,KY
Riverview,Saint Louis,MO
Ncnb Nations Bank,Travis,TX
Loma Grande,Zavala,TX
Thompson,Geauga,OH
Haubstadt,Gibson,IN
Bowbells,Burke,ND
Clarksville,Mecklenburg,VA
Central,Hartford,CT
Nymore,Beltrami,MN
Counce,Hardin,TN
White Bird,Idaho,ID
Cylinder,Palo Alto,IA
Gallman,Copiah,MS
Balcones Hts,Bexar,TX
Biron,Wood,WI
Traffic Safety,Dauphin,PA
Ballengee,Summers,WV
Westside,Hall,GA
Price Place,Marion,AR
Huslia,Yukon-Koyukuk,AK
Litchfield,Medina,OH
Avon,Stearns,MN
Oak Park,Cook,IL
Bon Homme,Forrest,MS
Florien,Sabine,LA
Bovee,Charles Mix,SD
Chumuckla,Santa Rosa,FL
Stockville,Frontier,NE
Northport,Suffolk,NY
Tarpley,Bandera,TX
Georgetown,Madison,NY
Jackson Township,Luzerne,PA
Kendall Creek,Mckean,PA
Lawler,Chickasaw,IA
Blue Eye,Stone,MO
Brookley Field,Mobile,AL
Mondamin,Harrison,IA
Saint Clair Township,Saint Clair,MI
Strange Creek,Clay,WV
Terlingua,Brewster,TX
Fibre,Chippewa,MI
Smeltertown,Chaffee,CO
Ft Devens,Middlesex,MA
Dupont,Luzerne,PA
Friendship,Scioto,OH
North Hartsville,Darlington,SC
Eshcol,Perry,PA
Towaco,Morris,NJ
Middleburg,Sioux,IA
Church Creek,Dorchester,MD
Shackport,Delaware,NY
Bda Baldorioty,Ponce,PR
Geneva,Geneva,AL
So Nev Correctional Ctr,Clark,NV
Kortcamp,Montgomery,IL
Glenfield,Allegheny,PA
Whitakerville,Benton,MO
Graham,Young,TX
Wales,Nome,AK
Dorado,Dorado,PR
Olivehurst,Yuba,CA
Glenrock,Nemaha,NE
Glens Falls,Warren,NY
Signal Hill,Los Angeles,CA
Forest Heights,Prince George's,MD
Hollis,Prince of Wales-Hyder,AK
Ojo,Huerfano,CO
Orlovista,Orange,FL
Denmark,Bulloch,GA
Sinking Spring,Highland,OH
Lou Del,Monroe,IL
Russian Msn,Wade Hampton,AK
URB Wonderville,Trujillo Alto,PR
Tyaskin,Wicomico,MD
Garfield,Benton,AR
Ashburnham,Worcester,MA
Camp Creek,Mercer,WV
Laurelville,Lancaster,PA
Trowbridge Park,Marquette,MI
Willard,Shawnee,KS
Shrewsbury,Worcester,MA
Shrewsbury,Saint Louis,MO
Avon Products,Los Angeles,CA
Willard,Carter,KY
Bombay,Franklin,NY
Northern Ill Gas Co,Kane,IL
Big Springs,Montgomery,MO
Freetown,Monroe,KY
Pulaski,Brown,WI
Gramling,Spartanburg,SC
Leonore,LaSalle,IL
Pocola,Le Flore,OK
Div Of Family Services,Cole,MO
Edgewater,Jefferson,CO
Mans De Montecasino I,Toa Alta,PR
Olivia,Harnett,NC
Broadway,Rockingham,VA
Henrietta,Lorain,OH
Trona,Inyo,CA
Boomer,Fayette,WV
Fleming,Custer,SD
Bayou Cane,Terrebonne,LA
Wi Dept Revenue Box 34,Dane,WI
Sandersdale,Worcester,MA
Ronald,Kittitas,WA
Hecker,Monroe,IL
Grimms Lndg,Mason,WV
North Sanford,Broome,NY
Lanesborough,Berkshire,MA
Whitlash,Liberty,MT
Stacyville,Penobscot,ME
Guthrie Center,Guthrie,IA
Glenville,Fairfield,CT
Raymond,Madera,CA
Paron,Saline,AR
Steel City,Franklin,IL
Slippery Rock University,Butler,PA
Dover Beaches North,Ocean,NJ
Keo,Lonoke,AR
Campo Seco,Calaveras,CA
Oak Hill,Clay,KS
Wessington Springs,Jerauld,SD
Smithton,Pettis,MO
Little Silver Point,Monmouth,NJ
Martin,Floyd,KY
Asher,Leslie,KY
Hissop,Coosa,AL
Orton,Stanley,SD
Harper Tavern,Lebanon,PA
Disney Productions,Los Angeles,CA
Mantua,Fairfax,VA
Conception Junction,Nodaway,MO
Evesham Twp,Burlington,NJ
Hardtner,Barber,KS
West Marche,Pulaski,AR
Soradoville,Mifflin,PA
Pleasant Hill,Lebanon,PA
Gordon,Darke,OH
Advance,Stoddard,MO
Yreka,Siskiyou,CA
Floral Park,Nassau,NY
Fairmount,Vermilion,IL
Fairmount,Grant,IN
Central Lake,Antrim,MI
Palestine,Wirt,WV
Willimansett,Hampden,MA
Tangent,Linn,OR
Nebo,Bland,VA
Pomfret,Windham,CT
Rockford,Kent,MI
Petrified Forest Natl Pk,Apache,AZ
Kersey,Elk,PA
Ralston,Carroll,IA
Westhampton Dunes,Suffolk,NY
Alts De San Benito,Humacao,PR
Loch Lynn Heights,Garrett,MD
Madrid,Santa Fe,NM
Breezy Hill,Grant,LA
South Newport,Liberty,GA
Jackass Flats,Nye,NV
Little Valley,Lassen,CA
Madrid,Saint Lawrence,NY
Villas De Cupey,San Juan,PR
Salome,La Paz,AZ
Abingdon,Knox,IL
Roselle,Carroll,IA
Smoky Valley,Carter,KY
Roselle,DuPage,IL
Williamsville,Wayne,MO
Union Grove,Upshur,TX
Dante,Russell,VA
Bird In Hand,Lancaster,PA
Williamsville,Livingston,MI
Marathon,Brewster,TX
Mt Lake Park,Garrett,MD
Hickory Grove,Rapides,LA
Peru,LaSalle,IL
Nettlecreek,Kendall,IL
Oak Level,Henry,VA
Peru,Madison,IA
Wellsville,Chaffee,CO
Menos,Polk,AR
Reinbeck,Grundy,IA
Leisure City,Miami-Dade,FL
Petersburg,Grant,WV
Quinwood,Greenbrier,WV
Morea Colliery,Schuylkill,PA
Casa Colorada,Valencia,NM
Callao,Macon,MO
Bo Cedro,Cayey,PR
Lessley,Wilkinson,MS
Smackover,Union,AR
Bda Bitumul,San Juan,PR
Lynnville,Warrick,IN
N Montpelier,Washington,VT
Kaliopi,Leslie,KY
Long Neck,Sussex,DE
Lynnville,Jasper,IA
Whitmire,Newberry,SC
Huntingdon,Huntingdon,PA
Sergeantsville,Hunterdon,NJ
Shivers,Simpson,MS
Liverpool,Fulton,IL
Mansfield Center,Tolland,CT
Town 'n' Country,Hillsborough,FL
Campti,Shelby,TX
Naval Weapons Station,York,VA
Summit,Pima,AZ
United States Military Acade,Orange,NY
Eden,Sweetwater,WY
Evansburg,Montgomery,PA
Eggleston,Giles,VA
University Of Texas At Tyler,Smith,TX
Lucas,Russell,KS
Spring Brook,Williams,ND
Little Marais,Lake,MN
Eden,Fond du Lac,WI
Lucas,Barren,KY
Squirrel Is,Lincoln,ME
Connersville,Fayette,IN
Mcnary,Rapides,LA
Missouri City,Fort Bend,TX
Laguna Hts,Cameron,TX
Hawthorn,Washington,AL
Glen Dean,Grayson,KY
Ladoga,Montgomery,IN
Des Montes,Taos,NM
Longstreet,De Soto,LA
Timberlake,Campbell,VA
Russian River,Sonoma,CA
Farmington,Graves,KY
Marquette Hts,Tazewell,IL
Hamburg,Avoyelles,LA
URB Madrid,Juncos,PR
Leo-Cedarville,Allen,IN
Henrico,Northampton,NC
N Cohocton,Steuben,NY
Ponfret Center,Windham,CT
Glady,Randolph,WV
Salt Lake Cty,Salt Lake,UT
Zortman,Phillips,MT
Lakeside,Chelan,WA
Hermiston,Umatilla,OR
Fenton,Kossuth,IA
Harvey,Cook,IL
Castle Point,Dutchess,NY
Canada de los Alamos,Santa Fe,NM
Hillsboro,Fleming,KY
Sunfish,Edmonson,KY
Us Olympic Committee,El Paso,CO
Fenton,Whiteside,IL
Lake Monticello,Fluvanna,VA
Rockwell,Rowan,NC
Salemburg,Sampson,NC
Powellville,Wicomico,MD
Casey,Guthrie,IA
West Point Military Reservat,Orange,NY
Taylorville,Schuylkill,PA
Toponas,Routt,CO
Casey,Clark,IL
Newtown,Hamilton,OH
Yap Caroline Islands,Federated States Of Micro,FM
Lacey,Mahaska,IA
Markham,Fauquier,VA
Holland,Allen,KY
Hope,Providence,RI
Rozellville,Marathon,WI
Northampton,Suffolk,NY
Limestone Creek,Palm Beach,FL
Inda,Stone,MS
Conway,Mcpherson,KS
Kentontown,Robertson,KY
Poyntelle,Wayne,PA
Weston,Broward,FL
Parc Puerto Real,Cabo Rojo,PR
Port Hueneme Naval Construct,Ventura,CA
Neavitt,Talbot,MD
Pelican Bay,Tarrant,TX
Decordova,Hood,TX
Pansey,Houston,AL
Univ Of Ne Omaha,Douglas,NE
Mentone,Kosciusko,IN
New Market,Frederick,MD
Stony Creek,Monroe,MI
Excelsior,Hennepin,MN
Jp Morgan Chase,Travis,TX
Indian Head Park,Cook,IL
St Remy,Ulster,NY
Crayne,Crittenden,KY
New Market,Scott,MN
Shinnston,Harrison,WV
Harrison Vly,Potter,PA
Mill Creek,Pearl River,MS
Chatham Twp,Morris,NJ
Vine Hill,Contra Costa,CA
Tahlequah,Cherokee,OK
Saint Marys,Elk,PA
Belleview,Boone,KY
Hometown,Cook,IL
West Pawlet,Rutland,VT
Grn Sphr Spgs,Summers,WV
Crystalaire,Los Angeles,CA
Cypress,Hale,AL
Gladbrook,Tama,IA
Landing,Morris,NJ
West Wyomissing,Berks,PA
Archer City,Archer,TX
Williamsburg,Orange,FL
Alex,Rapides,LA
Kleberg,Dallas,TX
Paseo Alto,San Juan,PR
Oberlin,Decatur,KS
Buford,Williams,ND
Rumson,Monmouth,NJ
Blanchard,Caddo,LA
Byers,Arapahoe,CO
Newville,Glenn,CA
Grangeville,Idaho,ID
Tarpon Spgs,Pasco,FL
Bowling Green St University,Wood,OH
Long Key,Monroe,FL
Gatewood,Ripley,MO
Rochdale,Queens,NY
Sutter,Sutter,CA
Manning,Carroll,IA
Ayersville,Rockingham,NC
Blue Earth,Faribault,MN
Swanzey Center,Cheshire,NH
Peach Bottom,Lancaster,PA
University Of Maryland,Prince Georges,MD
Newbury,Orange,VT
Eddystone,Delaware,PA
Marsh Run,Cumberland,PA
Rocky Hill,Edmonson,KY
Mastic,Suffolk,NY
Lewis,Cass,IA
Penrose,Box Elder,UT
Patton,Cambria,PA
Creswell,Washington,NC
Praderas Del Rio,Toa Alta,PR
Rectorville,Mason,KY
Rockwell Springs,Onondaga,NY
Coal Mine Mesa,Coconino,AZ
Goshen,Utah,UT
Wallace,Codington,SD
West Hampton,Suffolk,NY
Danevang,Wharton,TX
Ross,Mountrail,ND
Harwood Hts,Cook,IL
Indian Wells,Riverside,CA
Ruidoso,Lincoln,NM
Lakes of the Four Seasons,Lake,IN
Pacific Palisades,Los Angeles,CA
Trophy Club,Denton,TX
Flemingville,Tioga,NY
Colonial Penn Group,Philadelphia,PA
Stockholm,Sussex,NJ
North Lynnwood,Snohomish,WA
Lake Wazeecha,Wood,WI
Menominee,Menominee,MI
Castroville,Monterey,CA
Birdseye,Dubois,IN
Newcomerstown,Tuscarawas,OH
Portsmouth,Shelby,IA
Dickens,Dickens,TX
Kelso,Traill,ND
Callicoon,Sullivan,NY
North Baltimore,Wood,OH
Hardinsburg,Washington,IN
Greenfield,Clay,SD
Lucerne Valley,San Bernardino,CA
Couch,Oregon,MO
Alpena,Jerauld,SD
McCullom Lake,McHenry,IL
Bath,Summit,OH
Forest Dale,Rutland,VT
Bromley,Kenton,KY
Hilltop,Mclean,IL
Alt De San Lorenzo,San Lorenzo,PR
Onarga,Iroquois,IL
Hazen,Lyon,NV
Richardson,Lawrence,KY
Boonville,Cooper,MO
Rosie,Independence,AR
Barnard,Windsor,VT
Rush City,Chisago,MN
Coatsburg,Adams,IL
Timberline Lodge,Clackamas,OR
Ridgefield Pk,Bergen,NJ
Beaver Dams,Schuyler,NY
E Wakefield,Carroll,NH
Templeton,Worcester,MA
Lavinia,Carroll,TN
Cranbury,Middlesex,NJ
Tulare,Spink,SD
Alvin,Berkeley,SC
West Payne,Wharton,TX
Pernitas Point,Jim Wells,TX
Hattiesburg,Forrest,MS
Johnstown,Jackson,AR
Burr Ridge,DuPage,IL
Sweet Briar,Amherst,VA
Chaseley,Wells,ND
Fountainville,Bucks,PA
Lackey,Floyd,KY
South Sioux City,Dakota,NE
Natural Dam,Saint Lawrence,NY
Redbird Smith,Sequoyah,OK
Nasa,Hampton City,VA
Bon Secour,Baldwin,AL
Morses Mills,Caledonia,VT
Dunellen,Middlesex,NJ
Ellis Island,Hudson,NJ
Austin,Neosho,KS
Monterey,Fulton,IL
Mdale,Onondaga,NY
Monterey,Pulaski,IN
Badger Lee,Sequoyah,OK
Forest,Clinton,IN
Gary,Panola,TX
Nampa,Canyon,ID
Braddock Hills,Allegheny,PA
Mntpelier Sta,Orange,VA
Ray Brook,Essex,NY
Scranton,Hyde,NC
Scranton,Bowman,ND
Hustonville,Lincoln,KY
De Ruyter,Madison,NY
Mount Tom,Hampshire,MA
Crandon,Forest,WI
Water View,Middlesex,VA
South Monrovia Island,Los Angeles,CA
Scyoc,Juniata,PA
Kent Acres,Kent,DE
Zumbro Falls,Wabasha,MN
Concordia,Cloud,KS
Rock Hall,Kent,MD
Blooming Grv,Navarro,TX
Upper Frnchvl,Aroostook,ME
New Woodville,Marshall,OK
Kiowa,Barber,KS
Germantown Hills,Woodford,IL
Toca,Saint Bernard,LA
Sellers,Stone,MS
Elgin,Santa Cruz,AZ
New Seabury,Barnstable,MA
Sturtevant,Racine,WI
Dubach,Lincoln,LA
Moores Mill,Madison,AL
Geraldine,Chouteau,MT
Sanderson,Terrell,TX
Point of Rocks,Frederick,MD
New Salem,Morton,ND
Cliffwood,Monmouth,NJ
Marion Sta,Somerset,MD
New Salem,Randolph,NC
Summerfield,Guilford,NC
Trumbull,Fairfield,CT
Vickery,Sandusky,OH
North Philipsburg,Centre,PA
Manorville,Armstrong,PA
Universal,Vermillion,IN
Point Baker,Prince Of Wales Hyder,AK
Reo,Spencer,IN
New Era,Oceana,MI
Mc Gill,White Pine,NV
South Woodstock,Windham,CT
Labarge,Lincoln,WY
Accord,Ulster,NY
Clarkston,Asotin,WA
Silver Springs,Marion,FL
Ellenton,Colquitt,GA
Singleton,Calhoun,SC
Puerto Rico,Hidalgo,TX
Forest Park,Cook,IL
East Uniontown,Fayette,PA
Wells Fargo,Orange,FL
Div Of Employment Sec,Cole,MO
Hoag,Gage,NE
Petoskey,Emmet,MI
Lookingglass,Douglas,OR
Battiest,Mccurtain,OK
Hellen Mills,Schuylkill,PA
Anderson,Minnehaha,SD
Tribes Hill,Montgomery,NY
Rockaway,Morris,NJ
Riparius,Warren,NY
Hickory Vly,Hardeman,TN
Anderson,Anderson,SC
Sandia Heights,Bernalillo,NM
Richfield Springs,Otsego,NY
Nolic,Pima,AZ
Wells,York,ME
Kanab,Kane,UT
Harman,Randolph,WV
Wells,Delta,MI
Villa Rio Canas,Ponce,PR
Ocean Ridge,Palm Beach,FL
Wells,Faribault,MN
Caparra,San Juan,PR
Whiteclay,Sheridan,NE
Eben Junction,Alger,MI
Bakersville,Litchfield,CT
Morse Bluff,Saunders,NE
Pleasantville,Westchester,NY
White City,Larue,KY
Pearcot,Chelan,WA
Crosstown,Perry,MO
La Rose,Marshall,IL
West Buffalo,Union,PA
Thayer,Hidalgo,TX
Whitten,Hardin,IA
Wooster,Wayne,OH
Kirkland,Childress,TX
Nanawale Estates,Hawaii,HI
Kingsley,Griggs,ND
University Park,Dallas,TX
Iron River,Bayfield,WI
Dresslerville,Douglas,NV
Pleasant Hill,Pendleton,KY
Keuterville,Idaho,ID
Wetaug,Union,IL
Ironton,Lehigh,PA
Pequannock,Morris,NJ
McLean,Pierce,NE
Millsap,Parker,TX
Camargo,Montgomery,KY
Dawn,Livingston,MO
Nc State University,Wake,NC
Spokane Vly,Spokane,WA
Decaturville,Decatur,TN
Arnold,Anne Arundel,MD
Brielle,Monmouth,NJ
Booth,Autauga,AL
Carmel Valley,Monterey,CA
Wanakah,Erie,NY
Wiconsico,Dauphin,PA
Glen Head,Nassau,NY
Arnold,Marquette,MI
Randolph,Orange,VT
McChord AFB,Pierce,WA
Bay Center,Pacific,WA
Glen Riddle Lima,Delaware,PA
URB Woodbridge Pk,Toa Alta,PR
Venice Gardens,Sarasota,FL
Rominger,Avery,NC
North Penn,Montgomery,PA
Kearny,Hudson,NJ
Randolph,Charlotte,VA
Amity,Yamhill,OR
Uhrichsville,Tuscarawas,OH
Rivervale,Bergen,NJ
White,Fayette,PA
Pantego,Tarrant,TX
Hill Church,Berks,PA
Wilmore,Comanche,KS
Junedale,Carbon,PA
Rockville,Clarke,AL
Villa Del Rio Bayamon,Bayamon,PR
Fox Chapel,Allegheny,PA
Bremen,Marshall,IN
Big Lagoon,Humboldt,CA
Richmond Main,Richmond City,VA
Leibhardt,Ulster,NY
The Burg,Lee,IL
Xerox,Monroe,NY
Henriette,Pine,MN
Springbrook,Williams,ND
Mc Kenzie Brg,Lane,OR
Hassard,Monroe,MO
Parc Castillo,Mayaguez,PR
Thomasville,York,PA
Santa Barbara P & D Ctr,Santa Barbara,CA
Cincinnati,Hamilton,OH
South Newport,Campbell,KY
URB Costa Azul,Guayama,PR
Diaperville,Ashland,WI
Kensington,Columbiana,OH
Prior Lake,Scott,MN
Villa Central,Barceloneta,PR
Chalybeate,Tippah,MS
Kenoza Lake,Sullivan,NY
Bates City,Lafayette,MO
Buffalo,Guernsey,OH
Springbrook,Erie,NY
Deadwood,Lawrence,SD
Crawfordsvlle,Linn,OR
Devon,Boone,KY
Ketchum,Craig,OK
North Woodstock,Grafton,NH
Devon,Bourbon,KS
Clvr Mil Acad,Marshall,IN
Horseshoe Bend,Parker,TX
Scaly Mtn,Macon,NC
Bylas,Graham,AZ
Flemington,Clinton,PA
Elmhurst,Queens,NY
Bay Harbor Islands,Miami-Dade,FL
Burbank,Los Angeles,CA
Quarry,Wilkes,NC
Carmel,Penobscot,ME
Rhodhizz,Caldwell,NC
Saint Charles,Bear Lake,ID
URB La Cima,Trujillo Alto,PR
Edgewood Park,Jefferson,NY
Sect Aviles,Hatillo,PR
Halma,Kittson,MN
Rocky Hill,Oktibbeha,MS
Welby,Adams,CO
White Sulphur Springs,Sullivan,NY
East Pecos,San Miguel,NM
Ext Villa Marina,Gurabo,PR
Rockfield,Warren,KY
Valencia,Butler,PA
Harrisburg,Jasper,TX
URB Santa Rosa De Lima,Mayaguez,PR
Llaves,Sandoval,NM
San Francisco,Costilla,CO
Fountain Bluff,Jackson,IL
Haciendas El Zorzal,Bayamon,PR
North Amityville,Suffolk,NY
Bruno,Pine,MN
Montgomry Ctr,Franklin,VT
Hallstead,Susquehanna,PA
Derry,Sierra,NM
Victor,Teller,CO
New Port Richey,Pasco,FL
Riverbend,King,WA
Bagley,Grant,WI
Talco,Titus,TX
Cadiz,Henry,IN
Grindstone Twp,Penobscot,ME
Lahoma,Garfield,OK
Wren,Van Wert,OH
Boswell,Izard,AR
Markham,Saint Louis,MN
Airport Road Addition,Brooks,TX
Prince George,Prince George,VA
Bybee,Cocke,TN
Strasburg,Tuscarawas,OH
Keech,Potter,PA
Dudley Shoals,Caldwell,NC
Mill Iron,Carter,MT
Togiak,Dillingham,AK
Mount Sinai,Claiborne,LA
Ballard,Uintah,UT
New Market,Shenandoah,VA
URB San Daniel,Arecibo,PR
Glenview Hills,Jefferson,KY
Wtby,New Haven,CT
URB Las Vegas,Catano,PR
Great Bend,Jefferson,NY
Arden Hills,Ramsey,MN
Emma,Saline,MO
Winter Park,Orange,FL
Monkey Island,Ottawa,OK
Bridgeport,Gloucester,NJ
Mc Clellanville,Charleston,SC
Hampton,Rock Island,IL
Lake Mills,Jefferson,WI
Hampton,Franklin,IA
Kona,Letcher,KY
La Canada Flt,Los Angeles,CA
Sears,Osceola,MI
Standing Rock,Corson,SD
Cut And Shoot,Montgomery,TX
Simsbury,Hartford,CT
Wellington,Sumner,KS
Alexander,Morgan,IL
Warehouse Point,Hartford,CT
Mcnaughton,Oneida,WI
Mason,Mason,WV
Alexander,Franklin,IA
Seyfert,Berks,PA
Redstone Central,Madison,AL
Wellington,Jefferson,KY
Julian,Boone,WV
Dublin,Pulaski,VA
Canyon,Contra Costa,CA
Mason,Bayfield,WI
Hargis,Grant,LA
La Jose,Clearfield,PA
Puy,Pierce,WA
Beatty,Klamath,OR
Fresno Superior Court,Fresno,CA
Merrill,Clinton,NY
Barren Spgs,Wythe,VA
Schaghticoke,Rensselaer,NY
Alger,Skagit,WA
Stock Yards,Cook,IL
Crestline,San Bernardino,CA
El Quiote,Starr,TX
Nantatchie,Grant,LA
Clockville,Madison,NY
URB Myrlena,Caguas,PR
Westphalia,Clinton,MI
Denning,Luna,NM
Maysville,Mason,KY
Lebam,Pacific,WA
Peachtree Cty,Fayette,GA
Woodstock,Howard,MD
Wakefield,Jasper,IL
Lizemores,Clay,WV
S Zanesville,Muskingum,OH
Woodstock,Pipestone,MN
Fisher,Clarion,PA
West Davenport,Delaware,NY
Rencona,San Miguel,NM
Modello,Miami-Dade,FL
Niwot,Boulder,CO
Panola,Sumter,AL
Wadley,Jefferson,GA
Predmore,Olmsted,MN
Fultonville,Montgomery,NY
Ladera Heights,Los Angeles,CA
Pearl City,Honolulu,HI
Minneiska,Winona,MN
Lester Pr,Mcleod,MN
Sorrel,Saint Mary,LA
Valle Universitario,San Juan,PR
Little Lake,Marquette,MI
Easton,Rusk,TX
Carterville,Cass,TX
Haw River,Alamance,NC
Pearl River,Rockland,NY
Cheswold,Kent,DE
St Stephens,Fremont,WY
Mount Enterprise,Rusk,TX
Sac City,Sac,IA
Mia Shrs,Miami-Dade,FL
Saint Charles,Kane,IL
Seldovia Village,Kenai Peninsula,AK
Sonoita,Santa Cruz,AZ
Gouch Mill,Cooper,MO
Clarksville,Sussex,DE
Wyola,Big Horn,MT
Kosciusko,Attala,MS
Homestead,Iowa,IA
Pampa,Gray,TX
Repto Teresita,Bayamon,PR
URB Munoz Rivera,Guaynabo,PR
Thornton,Calhoun,AR
Biddle,Powder River,MT
Molino,Escambia,FL
Pleasant Pt,Washington,ME
Trenton,Dade,GA
Prosperity,Newberry,SC
Hopper,Henderson,IL
Marina,Monterey,CA
Sims,Wilson,NC
Silverton,Shoshone,ID
Bushkill,Pike,PA
Miltonvale,Cloud,KS
Redmon,Edgar,IL
Hastings,Mills,IA
Ellis,Minnehaha,SD
Fyffe,DeKalb,AL
Samoa,Humboldt,CA
Summit Sta,Licking,OH
Parkman,Piscataquis,ME
Normandy,Saint Louis,MO
Fort Screven,Chatham,GA
North Topsail Beach,Onslow,NC
Mustoe,Highland,VA
Fenwood,Marathon,WI
N Billerica,Middlesex,MA
Pioneer,Amador,CA
Houma,Terrebonne,LA
URB Billy Suarez,Caguas,PR
El Rancho,Tulare,CA
Rockrimmin Ridge,Lancaster,PA
Scenic,Mohave,AZ
Indian Spgs,Clark,NV
Gray,Washington,TN
Smugglers Notch,Lamoille,VT
Bellaire,Antrim,MI
Bronson,Woodbury,IA
Parq Del Sol,Patillas,PR
Mcclure,Mifflin,PA
Lucia,Monterey,CA
Chignik,Lake and Peninsula,AK
North Liberty,Richland,OH
Locust Run,Juniata,PA
Wade,Aroostook,ME
Ranshaw,Northumberland,PA
Indian Creek,Huerfano,CO
Holder,Mclean,IL
Clear Crk Spg,Bell,KY
Gu Oidak,Pima,AZ
Amber,Jones,IA
Klemme,Hancock,IA
Weaubleau,Hickory,MO
Emigrant Gap,Placer,CA
Wade,Jackson,MS
Otterville,Buchanan,IA
Repto Garcia,Manati,PR
Worden,Klamath,OR
Kimmswick,Jefferson,MO
South Columbia,Otsego,NY
South Hills,Jefferson,MT
South Tucson,Pima,AZ
St Croix,Washington,MN
South Duxbury,Washington,VT
Medford,Grant,OK
Lynden,Whatcom,WA
Medford,Jackson,OR
Jupiter Farms,Palm Beach,FL
Riley,Saint Clair,MI
Ochelata,Washington,OK
De Gonia,Warrick,IN
Sulphur,Henry,KY
Roscoe,Stearns,MN
Mississippi Valley State Col,Leflore,MS
Cherkee Hmstd,Polk,MO
Port Vincent,Livingston,LA
Mount Vernon,Montgomery,GA
Hootenville,Saint Tammany,LA
Mcgregor,Williams,ND
Roscoe,Carbon,MT
Millis-Clicquot,Norfolk,MA
Neshkoro,Marquette,WI
Lanark,Carroll,IL
Onycha,Covington,AL
Copperas Cove,Coryell,TX
Eyota,Olmsted,MN
Henderson,Henderson,KY
Beaver Creek,Eagle,CO
East Amana,Iowa,IA
Grand Rapids,Lamoure,ND
Shanghai City,Mercer,IL
Alt De Cana,Bayamon,PR
Enterprise,Polk,IA
Enterprise,Wayne,IL
Watertown,Jefferson,NY
State Income Tax,Mercer,NJ
Pine Mountain Club,Kern,CA
Fraser,Boone,IA
Fifield,Price,WI
Clarendon,Rutland,VT
Park City,Barren,KY
Bracht,Grant,KY
Argyle,Osage,MO
Park City,Sedgwick,KS
Berlin,Somerset,PA
Siasconset,Nantucket,MA
Milam,Hardy,WV
Stuart Place,Cameron,TX
Broussard,Lafayette,LA
Huntersville,Wadena,MN
St Benedict,Marion,OR
Ua Monticello,Drew,AR
Monitor,Chelan,WA
Tom Bean,Grayson,TX
Dubina,Fayette,TX
Helm,Washington,MS
Millinocket,Penobscot,ME
Marble Falls,Newton,AR
Pine Mountain Lake,Tuolumne,CA
New London,Merrimack,NH
Vasa,Goodhue,MN
New London,Stanly,NC
Campbells Crossroads,Clay,AL
Virginia Point,Galveston,TX
Thomas,Bingham,ID
Melbourne Village,Brevard,FL
Inglewood,Dodge,NE
Maybank,Forrest,MS
Elliston,Ottawa,OH
Clarendon Springs,Rutland,VT
Elk Creek Twp,Erie,PA
Oriole,Perry,IN
Upper Arlngtn,Franklin,OH
Lakepark,Lowndes,GA
Altaville,Calaveras,CA
Manson,Chelan,WA
Mountain View Acres,San Bernardino,CA
Northport Point,Leelanau,MI
Branch,Camden,MO
Branch,Chisago,MN
Vermilion,Edgar,IL
Branch,Mason,MI
Kootenai,Bonner,ID
Collinsburg,Westmoreland,PA
Villa La Marina,Carolina,PR
Athol,Kootenai,ID
Frankston,Anderson,TX
West Concord,Middlesex,MA
Shandaken,Ulster,NY
Di Giorgio,Kern,CA
Thomas,Whiteside,IL
Bowlegs,Seminole,OK
University Of Richmond,Richmond City,VA
Ace,Polk,TX
Whites,Clay,MS
URB Beverly Hills Ct,San Juan,PR
Dawsonville,Dawson,GA
Los Cerrillos,Santa Fe,NM
Mt Meridian,Putnam,IN
URB Monte Carlo,San Juan,PR
Ben Avon,Allegheny,PA
Uniontown,Stark,OH
Fillmore,Fillmore,MN
Kodak,Perry,KY
Pt Of Rocks,Frederick,MD
Paguate,Cibola,NM
URB Riverside,San German,PR
Starbrick,Warren,PA
Davenport,Thayer,NE
Southern Methodist Universit,Dallas,TX
Cass Lake,Cass,MN
Electronic Security Services,Bexar,TX
Talbot,Benton,IN
Dyer,Esmeralda,NV
Valle De Ensueno,Gurabo,PR
Dupont,Jefferson,IN
Greenland Beach,Anne Arundel,MD
Higginsville,Oneida,NY
Ozawkie,Jefferson,KS
Trabuco,Orange,CA
South Bay Village,Washington,NY
Miccosukee,Leon,FL
Bapchule,Pinal,AZ
Kellyville,Creek,OK
Black Diamond,Citrus,FL
Granton,Clark,WI
Shaw,Boone,MO
Diablo,Contra Costa,CA
Scotts Beach,Suffolk,NY
Monson,Piscataquis,ME
Lifeway Christian Resources,Davidson,TN
Millarton,Stutsman,ND
Dulles P & D Center,Loudoun,VA
Conoy,Lancaster,PA
Dorchester,Grayson,TX
Noblesboro,Herkimer,NY
Faust,Tooele,UT
North New Portland,Somerset,ME
Chimacum,Jefferson,WA
Walton Park,Orange,NY
Kendrick,Alcorn,MS
Sugar Grove,Fairfield,OH
Fishhook,Matanuska-Susitna,AK
Summerland,Santa Barbara,CA
St Mountain,Dekalb,GA
Marion,Summit,UT
Farlen,Daviess,IN
Argentine,Genesee,MI
Attalla,Etowah,AL
Dolliver,Emmet,IA
Attica,Lapeer,MI
Socorro,El Paso,TX
Holiday Isle,Carroll,AR
